latitude;longitude;altitude;slope;dvdone;dvrest;kmdone;kmto;cpnumero;cptype;sumcategory
43.047019;-2.101083;280;-2;1600;1611;118.26;90.68;;;
43.046886;-2.10125;284;0;1600;1611;118.28;90.66;;;
43.046761;-2.101425;283;3;1600;1611;118.3;90.64;;;
43.0466;-2.101525;282;0;1600;1611;118.32;90.62;;;
43.046433;-2.101461;284;-3;1600;1611;118.34;90.6;;;
43.046361;-2.10125;285;-7;1600;1611;118.36;90.58;;;
43.046411;-2.101017;279;-10;1600;1611;118.38;90.56;;;
43.0465;-2.100803;276;-13;1600;1611;118.4;90.54;;;
43.046567;-2.100575;274;-13;1600;1611;118.42;90.52;;;
43.046611;-2.100339;272;-13;1600;1611;118.44;90.5;;;
43.046644;-2.100097;271;-14;1600;1611;118.46;90.48;;;
43.046672;-2.099853;268;-14;1600;1611;118.48;90.46;;;
43.0467;-2.099611;264;-14;1600;1611;118.5;90.44;;;
43.046719;-2.099367;260;-13;1600;1611;118.52;90.42;;;
43.046731;-2.099122;258;-11;1600;1611;118.54;90.4;;;
43.046717;-2.098878;255;-10;1600;1611;118.56;90.38;;;
43.046697;-2.098633;254;-8;1600;1611;118.58;90.36;;;
43.046681;-2.098389;253;-7;1600;1611;118.6;90.34;;;
43.046669;-2.098144;253;-7;1600;1611;118.62;90.32;;;
43.046672;-2.0979;253;-6;1600;1611;118.64;90.3;;;
43.046683;-2.097656;250;-6;1600;1611;118.66;90.28;;;
43.046697;-2.097411;247;-5;1600;1611;118.68;90.26;;;
43.046711;-2.097164;244;-5;1600;1611;118.7;90.24;;;
43.046725;-2.096919;245;-5;1600;1611;118.72;90.22;;;
43.046739;-2.096675;246;-4;1600;1611;118.74;90.2;;;
43.046753;-2.096431;245;-4;1600;1611;118.76;90.18;;;
43.046767;-2.096186;244;-3;1600;1611;118.78;90.16;;;
43.046778;-2.095942;244;-3;1600;1611;118.8;90.14;;;
43.046792;-2.095697;244;-6;1600;1611;118.82;90.12;;;
43.046806;-2.095453;244;-8;1600;1611;118.84;90.1;;;
43.046819;-2.095208;243;-11;1600;1611;118.86;90.08;;;
43.046833;-2.094961;240;-13;1600;1611;118.88;90.06;;;
43.04685;-2.094717;235;-16;1600;1611;118.9;90.04;;;
43.046881;-2.094475;233;-14;1600;1611;118.92;90.02;;;
43.046925;-2.094239;231;-12;1600;1611;118.94;90;;;
43.046956;-2.093997;226;-10;1600;1611;118.96;89.98;;;
43.046958;-2.093753;224;-8;1600;1611;118.98;89.96;;;
43.046944;-2.093508;222;-6;1600;1611;119;89.94;;;
43.046931;-2.093264;222;-5;1600;1611;119.02;89.92;;;
43.046939;-2.093019;221;-5;1600;1611;119.04;89.9;;;
43.046983;-2.092781;222;-4;1600;1611;119.06;89.88;;;
43.047064;-2.092561;220;-4;1600;1611;119.08;89.86;;;
43.047175;-2.092369;221;-3;1600;1611;119.1;89.84;;;
43.047306;-2.0922;220;-4;1600;1611;119.12;89.82;;;
43.047447;-2.092053;218;-4;1600;1611;119.14;89.8;;;
43.0476;-2.091919;220;-5;1600;1611;119.16;89.78;;;
43.047753;-2.091792;220;-5;1600;1611;119.18;89.76;;;
43.047903;-2.091656;215;-6;1600;1611;119.2;89.74;;;
43.048044;-2.091503;215;-8;1600;1611;119.22;89.72;;;
43.048172;-2.091331;214;-10;1600;1611;119.24;89.7;;;
43.048292;-2.091147;209;-11;1600;1611;119.26;89.68;;;
43.0484;-2.09095;204;-13;1600;1611;119.28;89.66;;;
43.048489;-2.090736;206;-15;1600;1611;119.3;89.64;;;
43.048569;-2.090519;200;-13;1600;1611;119.32;89.62;;;
43.048692;-2.090336;195;-11;1600;1611;119.34;89.6;;;
43.048817;-2.090161;197;-10;1600;1611;119.36;89.58;;;
43.04895;-2.089994;194;-8;1600;1611;119.38;89.56;;;
43.049081;-2.089825;191;-6;1600;1611;119.4;89.54;53;;
43.049208;-2.089656;194;-7;1600;1611;119.42;89.52;;;
43.049344;-2.089494;192;-8;1600;1611;119.44;89.5;;;
43.049486;-2.089344;189;-10;1600;1611;119.46;89.48;;;
43.049636;-2.089206;187;-11;1600;1611;119.48;89.46;;;
43.049781;-2.089061;184;-12;1600;1611;119.5;89.44;;;
43.049939;-2.088942;180;-10;1600;1611;119.52;89.42;;;
43.050108;-2.088864;179;-8;1600;1611;119.54;89.4;;;
43.050253;-2.088725;178;-6;1600;1611;119.56;89.38;;;
43.050314;-2.088544;178;-4;1600;1611;119.58;89.36;;;
43.050397;-2.088328;177;-2;1600;1611;119.6;89.34;;;
43.050522;-2.088183;178;-2;1600;1611;119.62;89.32;;;
43.050686;-2.088281;177;-2;1600;1611;119.64;89.3;;;
43.050856;-2.088367;176;-3;1600;1611;119.66;89.28;;;
43.051033;-2.088414;174;-3;1600;1611;119.68;89.26;;;
43.051211;-2.088431;173;-3;1600;1611;119.7;89.24;;;
43.051392;-2.088422;173;-2;1600;1611;119.72;89.22;;;
43.051569;-2.088386;174;-1;1600;1611;119.74;89.2;;;
43.051744;-2.088331;174;0;1600;1611;119.76;89.18;;;
43.051919;-2.088269;175;1;1600;1611;119.78;89.16;;;
43.052094;-2.088217;178;2;1600;1611;119.8;89.14;;;
43.052275;-2.088189;180;0;1600;1611;119.82;89.12;;;
43.052453;-2.088206;177;-3;1600;1611;119.84;89.1;;;
43.052631;-2.088256;175;-5;1600;1611;119.86;89.08;;;
43.052794;-2.08835;171;-8;1600;1611;119.88;89.06;;;
43.052942;-2.088397;168;-10;1600;1611;119.9;89.04;;;
43.053094;-2.088289;170;-8;1600;1611;119.92;89.02;;;
43.053244;-2.088411;167;-6;1600;1611;119.94;89;;;
43.053364;-2.088589;166;-4;1600;1611;119.96;88.98;;;
43.053511;-2.088722;165;-2;1600;1611;119.98;88.96;;;
43.053683;-2.088789;164;0;1600;1611;120;88.94;;;
43.053864;-2.088772;163;0;1600;1611;120.02;88.92;;;
43.054042;-2.088733;165;0;1600;1611;120.04;88.9;;;
43.054219;-2.088692;166;0;1600;1611;120.06;88.88;;;
43.054397;-2.088653;168;0;1600;1611;120.08;88.86;;;
43.054575;-2.088611;169;0;1600;1611;120.1;88.84;;;
43.054753;-2.088572;169;0;1600;1611;120.12;88.82;;;
43.054928;-2.088528;166;0;1600;1611;120.14;88.8;;;
43.055106;-2.088481;166;-1;1600;1611;120.16;88.78;;;
43.055275;-2.088397;165;-1;1600;1611;120.18;88.76;;;
43.05545;-2.088347;165;-1;1600;1611;120.2;88.74;;;
43.055628;-2.088297;165;-1;1600;1611;120.22;88.72;;;
43.055806;-2.088275;165;-1;1600;1611;120.24;88.7;;;
43.055983;-2.08825;165;0;1600;1611;120.26;88.68;;;
43.056161;-2.088208;164;0;1600;1611;120.28;88.66;;;
43.056336;-2.088169;163;0;1600;1611;120.3;88.64;;;
43.056514;-2.088128;164;-1;1600;1611;120.32;88.62;;;
43.056692;-2.088089;164;-1;1600;1611;120.34;88.6;;;
43.056869;-2.088053;167;-2;1600;1611;120.36;88.58;;;
43.05705;-2.088014;167;-2;1600;1611;120.38;88.56;;;
43.057228;-2.087981;167;-3;1600;1611;120.4;88.54;;;
43.057406;-2.08795;164;-2;1600;1611;120.42;88.52;;;
43.057583;-2.087922;163;-2;1600;1611;120.44;88.5;;;
43.057764;-2.087897;161;-1;1600;1611;120.46;88.48;;;
43.057942;-2.087878;160;-1;1600;1611;120.48;88.46;;;
43.058122;-2.087861;161;0;1600;1611;120.5;88.44;;;
43.058303;-2.087844;161;-1;1600;1611;120.52;88.42;;;
43.058481;-2.087828;162;-1;1600;1611;120.54;88.4;;;
43.058661;-2.087811;162;-2;1600;1611;120.56;88.38;;;
43.058842;-2.087792;163;-2;1600;1611;120.58;88.36;;;
43.059019;-2.087778;161;-3;1600;1611;120.6;88.34;;;
43.0592;-2.087761;161;-2;1600;1611;120.62;88.32;;;
43.059381;-2.087747;159;-1;1600;1611;120.64;88.3;;;
43.059558;-2.087733;158;-1;1600;1611;120.66;88.28;;;
43.059739;-2.087717;158;0;1600;1611;120.68;88.26;;;
43.059919;-2.087703;158;1;1600;1611;120.7;88.24;;;
43.0601;-2.087686;159;0;1600;1611;120.72;88.22;;;
43.060278;-2.087672;160;0;1600;1611;120.74;88.2;;;
43.060458;-2.087656;159;-1;1600;1611;120.76;88.18;;;
43.060639;-2.087639;158;-1;1600;1611;120.78;88.16;;;
43.060817;-2.087622;157;-2;1600;1611;120.8;88.14;;;
43.060997;-2.087606;158;-2;1600;1611;120.82;88.12;;;
43.061178;-2.087592;157;-2;1600;1611;120.84;88.1;;;
43.061356;-2.087575;158;-2;1600;1611;120.86;88.08;;;
43.061536;-2.087561;158;-2;1600;1611;120.88;88.06;;;
43.061717;-2.087547;157;-2;1600;1611;120.9;88.04;;;
43.061894;-2.087531;156;-2;1600;1611;120.92;88.02;;;
43.062075;-2.087511;156;-2;1600;1611;120.94;88;;;
43.062256;-2.087494;156;-1;1600;1611;120.96;87.98;;;
43.062433;-2.087475;156;-1;1600;1611;120.98;87.96;;;
43.062614;-2.087456;155;-1;1600;1611;121;87.94;;;
43.062792;-2.087431;155;-1;1600;1611;121.02;87.92;;;
43.062969;-2.087386;155;-2;1600;1611;121.04;87.9;;;
43.063142;-2.087319;154;-2;1600;1611;121.06;87.88;;;
43.063314;-2.087242;153;-3;1600;1611;121.08;87.86;;;
43.063481;-2.08715;152;-3;1600;1611;121.1;87.84;;;
43.063647;-2.087056;154;-3;1600;1611;121.12;87.82;;;
43.063814;-2.086964;153;-3;1600;1611;121.14;87.8;;;
43.063978;-2.086869;151;-4;1600;1611;121.16;87.78;;;
43.064144;-2.086775;148;-4;1600;1611;121.18;87.76;;;
43.064311;-2.086681;147;-4;1600;1611;121.2;87.74;;;
43.064478;-2.086586;147;-4;1600;1611;121.22;87.72;;;
43.064644;-2.086492;149;-3;1600;1611;121.24;87.7;;;
43.064811;-2.086397;147;-3;1600;1611;121.26;87.68;;;
43.064978;-2.086306;145;-2;1600;1611;121.28;87.66;;;
43.065144;-2.086211;144;-2;1600;1611;121.3;87.64;;;
43.065308;-2.086117;144;-3;1600;1611;121.32;87.62;;;
43.065475;-2.086022;147;-3;1600;1611;121.34;87.6;;;
43.065642;-2.085928;147;-4;1600;1611;121.36;87.58;;;
43.065808;-2.085836;146;-4;1600;1611;121.38;87.56;;;
43.065975;-2.085742;144;-5;1600;1611;121.4;87.54;;;
43.066142;-2.085647;142;-4;1600;1611;121.42;87.52;;;
43.066308;-2.085553;141;-3;1600;1611;121.44;87.5;;;
43.066475;-2.085458;142;-1;1600;1611;121.46;87.48;;;
43.066642;-2.085367;142;0;1600;1611;121.48;87.46;;;
43.066806;-2.085269;143;1;1601;1610;121.5;87.44;;;
43.066972;-2.085172;141;1;1601;1610;121.52;87.42;;;
43.067139;-2.085081;141;1;1601;1610;121.54;87.4;;;
43.067306;-2.084986;144;2;1601;1610;121.56;87.38;;;
43.067469;-2.084892;146;2;1602;1609;121.58;87.36;;;
43.067639;-2.0848;144;2;1602;1609;121.6;87.34;54;;
43.067806;-2.084711;143;1;1602;1609;121.62;87.32;;;
43.067975;-2.084628;143;0;1602;1609;121.64;87.3;;;
43.068144;-2.08455;146;-2;1603;1608;121.66;87.28;;;
43.068317;-2.084478;145;-3;1603;1608;121.68;87.26;;;
43.068492;-2.084419;144;-4;1603;1608;121.7;87.24;;;
43.068669;-2.084369;143;-2;1603;1608;121.72;87.22;;;
43.068844;-2.084322;140;0;1603;1608;121.74;87.2;;;
43.069022;-2.084281;141;1;1603;1608;121.76;87.18;;;
43.0692;-2.084242;140;3;1603;1608;121.78;87.16;;;
43.069378;-2.084208;144;5;1603;1608;121.8;87.14;;;
43.069558;-2.084189;144;4;1604;1607;121.82;87.12;;;
43.069739;-2.084197;144;3;1604;1607;121.84;87.1;;;
43.069917;-2.084219;145;2;1604;1607;121.86;87.08;;;
43.070094;-2.084253;146;1;1604;1607;121.88;87.06;;;
43.070275;-2.084289;147;0;1604;1607;121.9;87.04;;;
43.07045;-2.084333;146;-2;1604;1607;121.92;87.02;;;
43.070628;-2.084381;145;-3;1604;1607;121.94;87;;;
43.0708;-2.084444;144;-5;1604;1607;121.96;86.98;;;
43.070969;-2.084528;141;-6;1604;1607;121.98;86.96;;;
43.071133;-2.084631;144;-8;1604;1607;122;86.94;;;
43.071292;-2.084747;139;-7;1604;1607;122.02;86.92;;;
43.071442;-2.084886;137;-6;1604;1607;122.04;86.9;;;
43.071589;-2.085028;135;-5;1604;1607;122.06;86.88;;;
43.071733;-2.085172;133;-4;1604;1607;122.08;86.86;;;
43.071878;-2.085317;133;-3;1604;1607;122.1;86.84;;;
43.072022;-2.085464;133;-3;1604;1607;122.12;86.82;;;
43.072169;-2.085608;133;-3;1604;1607;122.14;86.8;;;
43.072314;-2.085753;134;-3;1604;1607;122.16;86.78;;;
43.072458;-2.0859;135;-3;1604;1607;122.18;86.76;;;
43.072603;-2.086044;133;-3;1604;1607;122.2;86.74;;;
43.072747;-2.086192;132;0;1604;1607;122.22;86.72;;;
43.072892;-2.086339;132;2;1604;1607;122.24;86.7;;;
43.073036;-2.086486;132;5;1604;1607;122.26;86.68;;;
43.073183;-2.086628;135;7;1604;1607;122.28;86.66;;;
43.073339;-2.08675;136;10;1604;1607;122.3;86.64;;;
43.073503;-2.08685;140;6;1604;1607;122.32;86.62;;;
43.073675;-2.086914;143;2;1604;1607;122.34;86.6;;;
43.073853;-2.086956;140;-3;1604;1607;122.36;86.58;;;
43.074033;-2.086989;138;-7;1604;1607;122.38;86.56;;;
43.074211;-2.087025;135;-11;1604;1607;122.4;86.54;;;
43.074389;-2.087058;133;-9;1604;1607;122.42;86.52;;;
43.074567;-2.087089;130;-7;1604;1607;122.44;86.5;;;
43.074747;-2.087092;130;-4;1604;1607;122.46;86.48;;;
43.074922;-2.087042;127;-2;1605;1606;122.48;86.46;;;
43.075089;-2.086947;125;0;1605;1606;122.5;86.44;;;
43.075256;-2.086856;127;1;1606;1605;122.52;86.42;;;
43.075433;-2.086822;130;1;1606;1605;122.54;86.4;;;
43.075611;-2.08685;130;2;1607;1604;122.56;86.38;;;
43.075783;-2.086925;131;2;1607;1604;122.58;86.36;;;
43.075944;-2.087031;129;3;1608;1603;122.6;86.34;;;
43.076108;-2.087136;133;4;1608;1603;122.62;86.32;;;
43.076261;-2.087261;134;5;1609;1602;122.64;86.3;;;
43.076403;-2.087417;132;5;1609;1602;122.66;86.28;;;
43.076528;-2.087592;135;6;1610;1601;122.68;86.26;;;
43.076667;-2.087747;136;7;1610;1601;122.7;86.24;;;
43.076825;-2.087861;137;5;1610;1601;122.72;86.22;;;
43.077;-2.087914;140;3;1610;1601;122.74;86.2;;;
43.077181;-2.087928;140;0;1610;1601;122.76;86.18;;;
43.077361;-2.087922;138;-2;1610;1601;122.78;86.16;;;
43.077542;-2.087911;137;-4;1610;1601;122.8;86.14;;;
43.077719;-2.087903;137;-5;1610;1601;122.82;86.12;;;
43.0779;-2.0879;137;-5;1610;1601;122.84;86.1;;;
43.078081;-2.0879;135;-6;1610;1601;122.86;86.08;;;
43.078261;-2.0879;136;-6;1610;1601;122.88;86.06;;;
43.078442;-2.087911;136;-7;1610;1601;122.9;86.04;;;
43.078619;-2.087928;134;-6;1610;1601;122.92;86.02;;;
43.078794;-2.087981;131;-5;1610;1601;122.94;86;;;
43.078964;-2.088064;129;-4;1610;1601;122.96;85.98;;;
43.079133;-2.088153;127;-3;1611;1600;122.98;85.96;;;
43.0793;-2.088242;127;-2;1611;1600;123;85.94;;;
43.079469;-2.088328;128;-1;1612;1599;123.02;85.92;;;
43.079636;-2.088414;127;1;1612;1599;123.04;85.9;;;
43.079811;-2.088481;131;2;1612;1599;123.06;85.88;;;
43.079986;-2.088531;133;4;1613;1598;123.08;85.86;;;
43.080164;-2.088569;132;5;1613;1598;123.1;85.84;;;
43.080342;-2.088603;132;4;1614;1597;123.12;85.82;;;
43.080522;-2.088633;132;3;1614;1597;123.14;85.8;;;
43.0807;-2.088664;132;2;1614;1597;123.16;85.78;;;
43.080878;-2.088692;132;1;1615;1596;123.18;85.76;;;
43.081058;-2.088719;134;0;1615;1596;123.2;85.74;;;
43.081236;-2.088753;133;0;1615;1596;123.22;85.72;;;
43.081414;-2.088783;132;1;1615;1596;123.24;85.7;;;
43.081594;-2.088814;132;1;1615;1596;123.26;85.68;;;
43.081772;-2.088842;135;2;1615;1596;123.28;85.66;;;
43.08195;-2.088875;136;2;1615;1596;123.3;85.64;;;
43.082128;-2.088922;137;0;1615;1596;123.32;85.62;;;
43.0823;-2.088986;135;-3;1615;1596;123.34;85.6;;;
43.082464;-2.089089;132;-5;1615;1596;123.36;85.58;;;
43.082619;-2.089211;128;-8;1615;1596;123.38;85.56;;;
43.082772;-2.089342;124;-10;1615;1596;123.4;85.54;;;
43.082936;-2.089447;124;-7;1615;1596;123.42;85.52;;;
43.083108;-2.089508;123;-4;1615;1596;123.44;85.5;;;
43.083286;-2.089558;126;0;1616;1595;123.46;85.48;;;
43.083464;-2.089594;129;3;1617;1594;123.48;85.46;;;
43.083644;-2.0896;129;6;1617;1594;123.5;85.44;;;
43.083819;-2.08955;131;5;1618;1593;123.52;85.42;;;
43.083983;-2.089456;131;5;1619;1592;123.54;85.4;;;
43.084128;-2.089308;131;4;1620;1591;123.56;85.38;;;
43.08425;-2.089128;136;4;1621;1590;123.58;85.36;;;
43.084347;-2.088922;139;3;1621;1590;123.6;85.34;;;
43.08445;-2.088719;141;1;1622;1589;123.62;85.32;;;
43.084578;-2.088547;135;-1;1623;1588;123.64;85.3;;;
43.084728;-2.088411;136;-2;1624;1587;123.66;85.28;;;
43.084892;-2.088314;135;-4;1625;1586;123.68;85.26;;;
43.085069;-2.088269;134;-6;1625;1586;123.7;85.24;;;
43.085247;-2.08825;129;-5;1625;1586;123.72;85.22;;;
43.085428;-2.088275;127;-4;1625;1586;123.74;85.2;;;
43.085606;-2.088311;126;-4;1625;1586;123.76;85.18;;;
43.085781;-2.088364;125;-3;1625;1586;123.78;85.16;;;
43.085958;-2.088414;125;-2;1625;1586;123.8;85.14;;;
43.086136;-2.08845;123;-2;1625;1586;123.82;85.12;;;
43.086314;-2.088442;125;-1;1625;1586;123.84;85.1;;;
43.086492;-2.088397;126;-1;1625;1586;123.86;85.08;;;
43.086664;-2.088331;127;0;1625;1586;123.88;85.06;;;
43.086839;-2.088267;127;0;1625;1586;123.9;85.04;;;
43.087011;-2.0882;128;1;1625;1586;123.92;85.02;;;
43.087183;-2.088128;127;2;1625;1586;123.94;85;;;
43.087342;-2.088011;125;2;1625;1586;123.96;84.98;;;
43.087483;-2.087861;125;3;1625;1586;123.98;84.96;;;
43.087608;-2.087686;128;4;1625;1586;124;84.94;;;
43.087736;-2.087511;128;2;1625;1586;124.02;84.92;;;
43.087872;-2.08735;128;1;1625;1586;124.04;84.9;;;
43.088022;-2.087219;128;-1;1625;1586;124.06;84.88;;;
43.088183;-2.087106;125;-2;1625;1586;124.08;84.86;;;
43.088347;-2.087006;125;-4;1625;1586;124.1;84.84;;;
43.088514;-2.086911;124;-4;1625;1586;124.12;84.82;;;
43.088681;-2.086817;125;-3;1625;1586;124.14;84.8;;;
43.088842;-2.086711;125;-3;1625;1586;124.16;84.78;;;
43.089006;-2.086606;125;-2;1625;1586;124.18;84.76;;;
43.089169;-2.086508;125;-2;1625;1586;124.2;84.74;;;
43.089336;-2.086411;122;-3;1625;1586;124.22;84.72;;;
43.0895;-2.086314;123;-4;1625;1586;124.24;84.7;;;
43.089672;-2.086236;120;-4;1625;1586;124.26;84.68;;;
43.089847;-2.086186;115;-5;1625;1586;124.28;84.66;;;
43.090028;-2.086183;114;-6;1625;1586;124.3;84.64;;;
43.090203;-2.086225;116;-3;1625;1586;124.32;84.62;;;
43.090372;-2.086306;116;-1;1625;1586;124.34;84.6;;;
43.090539;-2.0864;119;2;1625;1586;124.36;84.58;;;
43.090703;-2.0865;119;4;1625;1586;124.38;84.56;;;
43.090867;-2.086606;121;7;1625;1586;124.4;84.54;;;
43.091028;-2.086714;123;5;1625;1586;124.42;84.52;;;
43.091189;-2.086825;124;4;1625;1586;124.44;84.5;;;
43.091342;-2.086953;125;2;1625;1586;124.46;84.48;;;
43.091483;-2.087108;129;1;1625;1586;124.48;84.46;;;
43.091619;-2.087267;127;-1;1625;1586;124.5;84.44;;;
43.091753;-2.087433;123;-1;1625;1586;124.52;84.42;;;
43.091883;-2.087603;123;0;1625;1586;124.54;84.4;;;
43.092011;-2.087775;124;0;1625;1586;124.56;84.38;;;
43.092136;-2.08795;125;1;1625;1586;124.58;84.36;;;
43.092264;-2.088122;124;1;1625;1586;124.6;84.34;;;
43.092394;-2.088294;126;-1;1625;1586;124.62;84.32;;;
43.092522;-2.088467;126;-2;1625;1586;124.64;84.3;;;
43.09265;-2.088639;122;-4;1625;1586;124.66;84.28;;;
43.092775;-2.088814;121;-5;1625;1586;124.68;84.26;;;
43.0929;-2.088992;120;-7;1625;1586;124.7;84.24;;;
43.093028;-2.089167;120;-6;1625;1586;124.72;84.22;;;
43.093156;-2.089339;116;-5;1625;1586;124.74;84.2;;;
43.093283;-2.089511;117;-4;1625;1586;124.76;84.18;;;
43.093411;-2.089686;117;-3;1625;1586;124.78;84.16;;;
43.093539;-2.089858;118;-2;1625;1586;124.8;84.14;;;
43.093669;-2.090028;115;-4;1625;1586;124.82;84.12;;;
43.093803;-2.090189;116;-5;1625;1586;124.84;84.1;;;
43.093953;-2.090328;115;-7;1625;1586;124.86;84.08;;;
43.094114;-2.090439;116;-8;1625;1586;124.88;84.06;;;
43.094281;-2.090531;114;-10;1625;1586;124.9;84.04;;;
43.094453;-2.090594;109;-8;1625;1586;124.92;84.02;;;
43.094631;-2.090644;106;-6;1625;1586;124.94;84;;;
43.094806;-2.090694;105;-3;1626;1585;124.96;83.98;;;
43.094983;-2.090739;105;-1;1628;1583;124.98;83.96;;;
43.095158;-2.090792;105;1;1629;1582;125;83.94;;;
43.095333;-2.090856;105;2;1630;1581;125.02;83.92;;;
43.095503;-2.090939;106;2;1632;1579;125.04;83.9;;;
43.095625;-2.090858;106;3;1633;1578;125.06;83.88;;;
43.095742;-2.090672;106;3;1635;1576;125.08;83.86;55;;
43.095908;-2.090581;107;4;1636;1575;125.1;83.84;;;
43.096078;-2.090506;106;5;1637;1574;125.12;83.82;;;
43.096247;-2.090425;109;6;1639;1572;125.14;83.8;;;
43.096414;-2.090333;112;6;1640;1571;125.16;83.78;;;
43.096578;-2.090225;117;7;1641;1570;125.18;83.76;;;
43.096736;-2.090111;122;8;1643;1568;125.2;83.74;;;
43.096892;-2.089986;119;8;1644;1567;125.22;83.72;;;
43.097042;-2.08985;119;8;1645;1566;125.24;83.7;;;
43.097186;-2.089703;118;8;1646;1565;125.26;83.68;;;
43.097331;-2.089558;120;8;1647;1564;125.28;83.66;;;
43.097475;-2.089411;122;8;1648;1563;125.3;83.64;;;
43.097633;-2.0893;125;8;1649;1562;125.32;83.62;;;
43.097811;-2.089269;127;9;1650;1561;125.34;83.6;;;
43.097992;-2.089294;126;9;1652;1559;125.36;83.58;;;
43.098169;-2.089317;127;10;1653;1558;125.38;83.56;;;
43.09835;-2.089319;127;10;1654;1557;125.4;83.54;;;
43.098528;-2.089294;130;10;1655;1556;125.42;83.52;;;
43.098703;-2.089231;133;9;1656;1555;125.44;83.5;;;
43.098869;-2.089142;139;9;1657;1554;125.46;83.48;;;
43.099031;-2.089033;140;8;1658;1553;125.48;83.46;;;
43.099186;-2.088911;143;8;1659;1552;125.5;83.44;;;
43.099344;-2.088792;142;8;1660;1551;125.52;83.42;;;
43.099508;-2.088692;143;9;1661;1550;125.54;83.4;;;
43.099683;-2.088644;146;9;1662;1549;125.56;83.38;;;
43.099864;-2.088639;153;10;1663;1548;125.58;83.36;;;
43.100036;-2.088583;153;10;1664;1547;125.6;83.34;;;
43.100072;-2.088364;156;8;1665;1546;125.62;83.32;;;
43.099917;-2.088286;156;6;1666;1545;125.64;83.3;;;
43.099742;-2.088347;151;4;1667;1544;125.66;83.28;;;
43.099564;-2.088364;148;2;1668;1543;125.68;83.26;;;
43.099386;-2.088333;148;0;1670;1541;125.7;83.24;;;
43.099206;-2.088328;153;2;1673;1538;125.72;83.22;;;
43.099028;-2.088361;153;4;1676;1535;125.74;83.2;;;
43.09885;-2.088394;155;6;1679;1532;125.76;83.18;;;
43.098669;-2.088417;152;8;1682;1529;125.78;83.16;;;
43.098492;-2.088425;151;10;1685;1526;125.8;83.14;;;
43.098317;-2.088367;152;12;1688;1523;125.82;83.12;;;
43.098214;-2.088175;160;15;1691;1520;125.84;83.1;;;
43.098186;-2.087931;168;17;1694;1517;125.86;83.08;;;
43.098178;-2.087686;175;20;1697;1514;125.88;83.06;;;
43.098172;-2.087442;177;22;1700;1511;125.9;83.04;;;
43.098169;-2.087194;181;18;1703;1508;125.92;83.02;;;
43.098169;-2.08695;185;13;1706;1505;125.94;83;;;
43.098183;-2.086706;187;9;1707;1504;125.96;82.98;;;
43.098222;-2.086467;189;4;1707;1504;125.98;82.96;;;
43.098275;-2.086231;188;0;1708;1503;126;82.94;;;
43.098322;-2.085994;188;1;1709;1502;126.02;82.92;;;
43.098367;-2.085756;186;2;1709;1502;126.04;82.9;;;
43.098369;-2.085511;186;3;1710;1501;126.06;82.88;;;
43.098325;-2.085275;189;4;1710;1501;126.08;82.86;;;
43.098319;-2.085031;192;5;1711;1500;126.1;82.84;;;
43.098397;-2.084814;193;5;1712;1499;126.12;82.82;;;
43.098539;-2.084669;192;5;1712;1499;126.14;82.8;;;
43.098711;-2.084708;191;4;1713;1498;126.16;82.78;;;
43.098842;-2.084875;192;4;1714;1497;126.18;82.76;;;
43.098922;-2.085094;194;4;1715;1496;126.2;82.74;;;
43.098978;-2.085328;194;6;1717;1494;126.22;82.72;;;
43.099014;-2.085567;194;7;1718;1493;126.24;82.7;;;
43.099075;-2.085794;196;9;1720;1491;126.26;82.68;;;
43.099233;-2.085889;197;10;1722;1489;126.28;82.66;;;
43.099411;-2.085853;200;12;1724;1487;126.3;82.64;56;;
43.099583;-2.085789;201;11;1725;1486;126.32;82.62;;;
43.099758;-2.085733;206;11;1727;1484;126.34;82.6;;;
43.099928;-2.085658;208;10;1729;1482;126.36;82.58;;;
43.099939;-2.085442;212;10;1731;1480;126.38;82.56;;;
43.099819;-2.085261;212;9;1732;1479;126.4;82.54;;;
43.099797;-2.085033;213;8;1734;1477;126.42;82.52;;;
43.099919;-2.084856;215;6;1736;1475;126.44;82.5;;;
43.10005;-2.084683;217;5;1736;1475;126.46;82.48;;;
43.100178;-2.084511;218;3;1737;1474;126.48;82.46;;;
43.10025;-2.084292;217;2;1737;1474;126.5;82.44;;;
43.100156;-2.084086;217;2;1738;1473;126.52;82.42;;;
43.100036;-2.083906;218;1;1738;1473;126.54;82.4;;;
43.099911;-2.083725;218;1;1738;1473;126.56;82.38;;;
43.099783;-2.083553;219;0;1739;1472;126.58;82.36;;;
43.099658;-2.083378;219;0;1739;1472;126.6;82.34;;;
43.099578;-2.083156;219;2;1740;1471;126.62;82.32;;;
43.099497;-2.082939;219;4;1740;1471;126.64;82.3;;;
43.099422;-2.082717;218;5;1740;1471;126.66;82.28;;;
43.099439;-2.082475;219;7;1741;1470;126.68;82.26;;;
43.099483;-2.082236;221;9;1742;1469;126.7;82.24;;;
43.099522;-2.081994;224;8;1743;1468;126.72;82.22;;;
43.099536;-2.081753;226;6;1745;1466;126.74;82.2;;;
43.099511;-2.081508;228;5;1746;1465;126.76;82.18;;;
43.099439;-2.081283;228;3;1747;1464;126.78;82.16;;;
43.099353;-2.081069;229;2;1749;1462;126.8;82.14;;;
43.099289;-2.080839;231;4;1750;1461;126.82;82.12;;;
