latitude;longitude;altitude;slope;dvdone;dvrest;kmdone;kmto;cpnumero;cptype;sumcategory
42.981836;0.236436;886.52;-8;1621;2296;79.8;65.06;;;
42.982078;0.236075;882.82;-6;1621;2296;79.84;65.02;;;
42.982178;0.235869;881.23;-6;1621;2296;79.86;65;;;
42.982267;0.235658;880;-5;1621;2296;79.88;64.98;;;
42.982372;0.235189;879.07;-4;1621;2296;79.92;64.94;;;
42.982417;0.234953;878.72;-4;1621;2296;79.94;64.92;;;
42.982533;0.234489;877.81;-3;1621;2296;79.98;64.88;;;
42.982614;0.234269;876.91;-3;1621;2296;80;64.86;;;
42.982711;0.234064;877.03;-3;1621;2296;80.02;64.84;;;
42.982975;0.233736;875.21;-4;1621;2296;80.06;64.8;;;
42.983133;0.233617;873.83;-5;1621;2296;80.08;64.78;;;
42.983425;0.233339;871.4;-5;1621;2296;80.12;64.74;;;
42.983536;0.233144;871.22;-5;1621;2296;80.14;64.72;;;
42.983633;0.232936;870.04;-6;1621;2296;80.16;64.7;;;
42.983803;0.232506;867.33;-6;1621;2296;80.2;64.66;;;
42.983831;0.232267;866.48;-6;1621;2296;80.22;64.64;;;
42.983664;0.231572;864.23;-5;1621;2296;80.28;64.58;39;;
42.983592;0.231347;862.52;-5;1621;2296;80.3;64.56;;;
42.983458;0.230892;860.04;-5;1621;2296;80.34;64.52;;;
42.9834;0.230658;859.16;-5;1621;2296;80.36;64.5;;;
42.983353;0.230422;858.74;-5;1621;2296;80.38;64.48;;;
42.983269;0.229944;856.28;-6;1621;2296;80.42;64.44;;;
42.983192;0.229725;855.13;-7;1621;2296;80.44;64.42;;;
42.982942;0.229378;851.71;-8;1621;2296;80.48;64.38;;;
42.982803;0.229219;849.79;-9;1621;2296;80.5;64.36;;;
42.982656;0.229081;847.43;-7;1621;2296;80.52;64.34;;;
42.982325;0.228894;844.51;-2;1621;2296;80.56;64.3;;;
42.982217;0.228703;843.26;1;1621;2296;80.58;64.28;;;
42.982292;0.228247;848.27;2;1621;2296;80.62;64.24;;;
42.982447;0.228133;848.81;1;1621;2296;80.64;64.22;;;
42.982625;0.228111;847.63;-1;1621;2296;80.66;64.2;;;
42.982986;0.228103;845.56;-3;1621;2296;80.7;64.16;;;
42.983164;0.228094;845.56;-2;1621;2296;80.72;64.14;;;
42.983689;0.227922;846.18;2;1622;2295;80.78;64.08;;;
42.983861;0.22785;846.69;3;1622;2295;80.8;64.06;;;
42.984206;0.227706;848.15;4;1624;2293;80.84;64.02;;;
42.984378;0.227642;848.26;4;1624;2293;80.86;64;;;
42.98455;0.227569;848.72;5;1625;2292;80.88;63.98;;;
42.984519;0.227175;851.67;5;1627;2290;80.92;63.94;;;
42.984356;0.227089;852.71;6;1629;2288;80.94;63.92;;;
42.984003;0.226997;855.15;7;1631;2286;80.98;63.88;;;
42.983825;0.226947;856.67;7;1633;2284;81;63.86;;;
42.98365;0.226897;858.28;7;1634;2283;81.02;63.84;;;
42.983294;0.226822;861.73;6;1637;2280;81.06;63.8;;;
42.983114;0.226836;862.94;5;1638;2279;81.08;63.78;40;;
42.982758;0.226897;863.65;5;1640;2277;81.12;63.74;;;
42.982578;0.226922;864.18;4;1640;2277;81.14;63.72;;;
42.9824;0.226953;864.67;4;1640;2277;81.16;63.7;;;
42.982047;0.22705;865.89;3;1641;2276;81.2;63.66;;;
42.981869;0.227083;865.89;3;1642;2275;81.22;63.64;;;
42.981331;0.227108;867.63;3;1644;2273;81.28;63.58;;;
42.981153;0.227136;869.14;3;1644;2273;81.3;63.56;;;
42.980794;0.227206;870.38;2;1646;2271;81.34;63.52;;;
42.980619;0.227261;871.07;2;1646;2271;81.36;63.5;;;
42.980453;0.227347;871.44;2;1647;2270;81.38;63.48;;;
42.980111;0.227508;871.46;2;1648;2269;81.42;63.44;;;
42.979942;0.227586;871.66;2;1648;2269;81.44;63.42;;;
42.979614;0.227789;873.13;3;1649;2268;81.48;63.38;;;
42.979444;0.227872;873.48;3;1649;2268;81.5;63.36;;;
42.979269;0.227914;874.35;3;1650;2267;81.52;63.34;;;
42.978911;0.227983;875.55;4;1651;2266;81.56;63.3;;;
42.978739;0.228053;876.02;4;1652;2265;81.58;63.28;;;
42.978386;0.228131;878.39;4;1654;2263;81.62;63.24;;;
42.978206;0.228144;878.96;5;1655;2262;81.64;63.22;;;
42.978028;0.228183;879.9;5;1656;2261;81.66;63.2;;;
42.977683;0.228317;882.28;6;1658;2259;81.7;63.16;;;
42.977506;0.228367;884;6;1659;2258;81.72;63.14;;;
42.976967;0.228383;886.76;7;1662;2255;81.78;63.08;;;
42.976789;0.228364;887.97;7;1664;2253;81.8;63.06;;;
42.976433;0.228272;891.6;6;1667;2250;81.84;63.02;;;
42.976256;0.228239;893.48;6;1669;2248;81.86;63;;;
42.976075;0.228231;894.78;5;1670;2247;81.88;62.98;;;
42.975719;0.228275;896.63;5;1672;2245;81.92;62.94;;;
42.975544;0.228331;897.01;4;1672;2245;81.94;62.92;;;
42.975375;0.228414;897.24;4;1672;2245;81.96;62.9;;;
42.975211;0.228519;897.9;3;1673;2244;81.98;62.88;;;
42.975056;0.228639;898.09;3;1673;2244;82;62.86;;;
42.974897;0.228761;898.54;3;1674;2243;82.02;62.84;;;
42.974742;0.228883;898.55;3;1675;2242;82.04;62.82;;;
42.974586;0.229006;899.25;4;1675;2242;82.06;62.8;;;
42.974431;0.229128;900.35;4;1676;2241;82.08;62.78;;;
42.974275;0.229253;901.38;4;1677;2240;82.1;62.76;;;
42.974119;0.229375;902.64;4;1678;2239;82.12;62.74;;;
42.973964;0.229497;903.85;4;1679;2238;82.14;62.72;;;
42.973808;0.229622;904.63;5;1680;2237;82.16;62.7;;;
42.97365;0.229742;906.11;5;1681;2236;82.18;62.68;;;
42.973494;0.229861;907.08;5;1682;2235;82.2;62.66;;;
42.973331;0.229964;907.36;5;1683;2234;82.22;62.64;;;
42.973158;0.230039;907.66;5;1684;2233;82.24;62.62;;;
42.972981;0.230075;908.41;5;1685;2232;82.26;62.6;;;
42.972803;0.230092;909.79;5;1686;2231;82.28;62.58;;;
42.972622;0.230103;910.63;5;1686;2231;82.3;62.56;;;
42.972442;0.230114;911.56;4;1688;2229;82.32;62.54;;;
42.972264;0.230147;912.53;4;1688;2229;82.34;62.52;;;
42.972092;0.230219;913.14;4;1689;2228;82.36;62.5;;;
42.971928;0.230314;913.98;4;1690;2227;82.38;62.48;;;
42.971769;0.230431;914.63;4;1691;2226;82.4;62.46;;;
42.971611;0.23055;914.34;4;1692;2225;82.42;62.44;;;
42.971456;0.230669;915.06;4;1692;2225;82.44;62.42;;;
42.971297;0.230789;916.08;4;1693;2224;82.46;62.4;;;
42.971139;0.230903;917.43;4;1694;2223;82.48;62.38;;;
42.970981;0.231019;918.97;5;1695;2222;82.5;62.36;;;
42.970814;0.231114;919.87;5;1696;2221;82.52;62.34;;;
42.970636;0.231156;920.48;5;1696;2221;82.54;62.32;;;
42.970458;0.231153;921.08;5;1697;2220;82.56;62.3;;;
42.970278;0.231131;921.66;5;1698;2219;82.58;62.28;;;
42.9701;0.231094;922.12;5;1699;2218;82.6;62.26;41;;
42.969925;0.231044;923.76;5;1700;2217;82.62;62.24;;;
42.969747;0.230997;925;5;1702;2215;82.64;62.22;;;
42.969572;0.230942;925.64;5;1703;2214;82.66;62.2;;;
42.9694;0.230875;926.69;5;1704;2213;82.68;62.18;;;
42.969233;0.230781;928.27;4;1705;2212;82.7;62.16;;;
42.969069;0.230675;930.35;4;1707;2210;82.72;62.14;;;
42.968908;0.230569;931.71;4;1708;2209;82.74;62.12;;;
42.968742;0.230469;932.53;4;1710;2207;82.76;62.1;;;
42.968575;0.230383;933.53;4;1711;2206;82.78;62.08;;;
42.9684;0.230336;934.05;4;1711;2206;82.8;62.06;;;
42.968219;0.230306;934.8;3;1711;2206;82.82;62.04;;;
42.968042;0.230275;935.66;3;1712;2205;82.84;62.02;;;
42.967864;0.230244;935.51;2;1712;2205;82.86;62;;;
42.967683;0.230214;935.13;2;1712;2205;82.88;61.98;;;
42.967506;0.230192;934.87;1;1712;2205;82.9;61.96;;;
42.967325;0.230203;934.07;1;1712;2205;82.92;61.94;;;
42.967147;0.230247;933.71;0;1712;2205;82.94;61.92;42;;
42.966972;0.230303;933.52;0;1712;2205;82.96;61.9;;;
42.966797;0.230361;934.06;-1;1712;2205;82.98;61.88;;;
42.966622;0.230408;933.48;-1;1712;2205;83;61.86;;;
42.966442;0.230431;932.9;-1;1712;2205;83.02;61.84;;;
42.966261;0.230439;933.15;-1;1712;2205;83.04;61.82;;;
42.966083;0.230439;933.19;-1;1712;2205;83.06;61.8;;;
42.965903;0.230433;932.87;-1;1712;2205;83.08;61.78;;;
42.965722;0.230417;932.06;0;1712;2205;83.1;61.76;;;
42.965544;0.230394;932.22;0;1712;2205;83.12;61.74;;;
42.965364;0.230375;931.94;0;1712;2205;83.14;61.72;;;
42.965183;0.230353;932.64;0;1712;2205;83.16;61.7;;;
42.965006;0.230333;931.64;0;1712;2205;83.18;61.68;;;
42.964825;0.230314;931.74;0;1712;2205;83.2;61.66;;;
42.964647;0.2303;931.7;0;1712;2205;83.22;61.64;;;
42.964467;0.2303;932.01;1;1713;2204;83.24;61.62;;;
42.964286;0.230306;932.84;1;1713;2204;83.26;61.6;;;
42.964106;0.230311;933.4;1;1713;2204;83.28;61.58;;;
42.963925;0.230317;933.66;1;1713;2204;83.3;61.56;;;
42.963747;0.230322;933.8;1;1713;2204;83.32;61.54;;;
42.963567;0.230328;932.47;2;1713;2204;83.34;61.52;;;
42.963386;0.230331;932.32;2;1713;2204;83.36;61.5;;;
42.963206;0.230336;933.12;2;1713;2204;83.38;61.48;;;
42.963028;0.230361;934.19;2;1714;2203;83.4;61.46;;;
42.962847;0.230389;935.27;2;1715;2202;83.42;61.44;;;
42.962669;0.230408;936.3;3;1716;2201;83.44;61.42;;;
42.962489;0.230414;936.53;3;1717;2200;83.46;61.4;;;
42.962311;0.230378;937.41;3;1718;2199;83.48;61.38;;;
42.962133;0.230333;938.33;4;1719;2198;83.5;61.36;;;
42.961956;0.2303;939.51;4;1720;2197;83.52;61.34;;;
42.961778;0.230289;941.44;4;1722;2195;83.54;61.32;;;
42.961597;0.230289;942.12;5;1723;2194;83.56;61.3;;;
42.961417;0.230272;943.51;5;1724;2193;83.58;61.28;;;
42.961239;0.230247;943.99;5;1725;2192;83.6;61.26;;;
42.961058;0.230219;944.87;5;1726;2191;83.62;61.24;;;
42.960881;0.230192;945.79;5;1726;2191;83.64;61.22;43;;
42.960703;0.230167;946.37;5;1727;2190;83.66;61.2;;;
42.960522;0.230142;947.5;5;1728;2189;83.68;61.18;;;
42.960344;0.230111;948.55;4;1729;2188;83.7;61.16;;;
42.960172;0.230042;949.26;4;1730;2187;83.72;61.14;;;
42.960014;0.229919;951.17;4;1731;2186;83.74;61.12;;;
42.959858;0.2298;952.45;4;1732;2185;83.76;61.1;;;
42.959703;0.229672;952.74;4;1733;2184;83.78;61.08;;;
42.95955;0.229547;953.38;4;1733;2184;83.8;61.06;;;
42.959397;0.229419;953.72;4;1734;2183;83.82;61.04;;;
42.959247;0.229281;954.35;4;1734;2183;83.84;61.02;;;
42.959097;0.229144;954.34;4;1735;2182;83.86;61;;;
42.958944;0.229017;954.6;4;1735;2182;83.88;60.98;;;
42.958783;0.228903;955.72;3;1735;2182;83.9;60.96;;;
42.958619;0.228808;956.02;3;1736;2181;83.92;60.94;;;
42.958447;0.228739;955.4;3;1736;2181;83.94;60.92;;;
42.958269;0.228703;955.92;3;1737;2180;83.96;60.9;;;
42.958089;0.228689;957.03;3;1737;2180;83.98;60.88;;;
42.957908;0.228669;957;3;1738;2179;84;60.86;;;
42.957733;0.228625;956.76;3;1738;2179;84.02;60.84;;;
42.957564;0.228539;957.37;4;1739;2178;84.04;60.82;;;
42.957397;0.228444;958.41;4;1739;2178;84.06;60.8;;;
42.957228;0.228367;959.31;4;1740;2177;84.08;60.78;;;
42.957056;0.228294;960.91;5;1741;2176;84.1;60.76;;;
42.956883;0.228222;962.75;5;1742;2175;84.12;60.74;;;
42.956711;0.228147;964.04;5;1744;2173;84.14;60.72;;;
42.956539;0.228075;965.25;6;1745;2172;84.16;60.7;;;
42.956369;0.228003;966.14;6;1746;2171;84.18;60.68;;;
42.956194;0.227933;967.19;6;1747;2170;84.2;60.66;;;
42.956019;0.227889;969.16;6;1748;2169;84.22;60.64;;;
42.955839;0.227881;970.55;5;1750;2167;84.24;60.62;;;
42.955661;0.2279;971.49;5;1751;2166;84.26;60.6;;;
42.955481;0.227922;971.99;5;1752;2165;84.28;60.58;;;
42.9553;0.227942;971.95;4;1752;2165;84.3;60.56;;;
42.955122;0.22795;971.72;4;1752;2165;84.32;60.54;;;
42.954942;0.22795;971.65;4;1753;2164;84.34;60.52;;;
42.954761;0.22795;972.15;3;1753;2164;84.36;60.5;;;
42.954581;0.227944;972.84;3;1753;2164;84.38;60.48;;;
42.9544;0.227939;973.56;3;1754;2163;84.4;60.46;;;
42.954222;0.227933;974.44;3;1755;2162;84.42;60.44;;;
42.954042;0.227919;975.12;3;1755;2162;84.44;60.42;;;
42.953864;0.227889;975.82;3;1756;2161;84.46;60.4;;;
42.953686;0.227836;976.76;3;1757;2160;84.48;60.38;;;
42.953517;0.227761;977.7;3;1758;2159;84.5;60.36;;;
42.953344;0.227683;978.78;3;1759;2158;84.52;60.34;;;
42.953175;0.227603;980.27;3;1761;2156;84.54;60.32;;;
42.953006;0.227519;981.98;3;1762;2155;84.56;60.3;;;
42.952836;0.227439;982.94;3;1763;2154;84.58;60.28;;;
42.952667;0.227356;983.3;3;1763;2154;84.6;60.26;;;
42.952497;0.227275;983.6;3;1763;2154;84.62;60.24;;;
42.952328;0.227189;983.4;3;1764;2153;84.64;60.22;;;
42.952175;0.227058;983.86;3;1764;2153;84.66;60.2;;;
42.952022;0.226928;984.07;3;1764;2153;84.68;60.18;;;
42.951869;0.226803;984.81;4;1765;2152;84.7;60.16;;;
42.951714;0.226678;985.82;4;1765;2152;84.72;60.14;;;
42.951558;0.226553;985.21;4;1766;2151;84.74;60.12;;;
42.951406;0.226428;985.99;4;1766;2151;84.76;60.1;;;
42.951247;0.226308;986.75;4;1767;2150;84.78;60.08;;;
42.951086;0.2262;987.89;4;1768;2149;84.8;60.06;;;
42.950919;0.226108;988.45;4;1769;2148;84.82;60.04;;;
42.95075;0.226022;989.04;5;1769;2148;84.84;60.02;;;
42.950583;0.225933;989.86;5;1770;2147;84.86;60;;;
42.950417;0.225842;990.8;5;1771;2146;84.88;59.98;44;;
42.95025;0.225747;992.14;6;1773;2144;84.9;59.96;;;
42.950081;0.225661;994.02;6;1775;2142;84.92;59.94;;;
42.949908;0.225589;996.29;6;1776;2141;84.94;59.92;;;
42.949731;0.225561;998.06;7;1778;2139;84.96;59.9;;;
42.949556;0.225511;999.49;7;1780;2137;84.98;59.88;;;
42.949394;0.225403;1000.64;7;1781;2136;85;59.86;;;
42.94925;0.225258;1002.55;7;1782;2135;85.02;59.84;;;
42.949128;0.225081;1003.52;7;1784;2133;85.04;59.82;;;
42.949031;0.224872;1004.55;6;1785;2132;85.06;59.8;;;
42.948931;0.224669;1005.28;6;1786;2131;85.08;59.78;;;
42.948783;0.224536;1005.86;6;1787;2130;85.1;59.76;;;
42.948611;0.224469;1007.1;6;1788;2129;85.12;59.74;;;
42.948433;0.224422;1007.93;6;1789;2128;85.14;59.72;;;
42.948264;0.224347;1009.23;5;1790;2127;85.16;59.7;;;
42.9481;0.224244;1010.19;5;1791;2126;85.18;59.68;;;
42.947936;0.224142;1011.26;5;1792;2125;85.2;59.66;;;
42.947775;0.224031;1011.52;5;1793;2124;85.22;59.64;;;
42.947617;0.223919;1012.7;6;1795;2122;85.24;59.62;;;
42.947464;0.223789;1014.73;6;1796;2121;85.26;59.6;;;
42.947319;0.223642;1016.57;6;1797;2120;85.28;59.58;;;
42.947183;0.223478;1016.28;6;1798;2119;85.3;59.56;;;
42.947067;0.223294;1016.87;6;1799;2118;85.32;59.54;;;
42.946961;0.223094;1017.88;7;1800;2117;85.34;59.52;;;
42.946869;0.222886;1019.22;7;1801;2116;85.36;59.5;;;
42.946794;0.222661;1020.46;7;1802;2115;85.38;59.48;;;
42.946742;0.222428;1022.21;7;1804;2113;85.4;59.46;;;
42.946689;0.222194;1023.66;7;1806;2111;85.42;59.44;;;
42.946639;0.221958;1025.28;8;1807;2110;85.44;59.42;;;
42.946569;0.221733;1027.53;8;1809;2108;85.46;59.4;;;
42.946467;0.221533;1029.41;8;1811;2106;85.48;59.38;;;
42.946322;0.221392;1031.77;9;1813;2104;85.5;59.36;;;
42.946147;0.221342;1032.4;9;1815;2102;85.52;59.34;;;
42.945972;0.221286;1032.9;9;1816;2101;85.54;59.32;;;
42.945808;0.221181;1034.91;10;1818;2099;85.56;59.3;;;
42.945672;0.221019;1036.81;10;1820;2097;85.58;59.28;;;
42.945567;0.220822;1040.68;10;1822;2095;85.6;59.26;;;
42.945461;0.220625;1043.9;10;1824;2093;85.62;59.24;;;
42.945353;0.220431;1046.43;10;1827;2090;85.64;59.22;;;
42.945225;0.220256;1048.33;10;1829;2088;85.66;59.2;;;
42.945083;0.220106;1049.49;10;1831;2086;85.68;59.18;;;
42.944936;0.219964;1050.46;9;1832;2085;85.7;59.16;;;
42.944778;0.219847;1050.73;9;1834;2083;85.72;59.14;;;
42.944619;0.219733;1050.9;9;1835;2082;85.74;59.12;;;
42.944467;0.219606;1051.79;9;1837;2080;85.76;59.1;;;
42.944325;0.219453;1055.29;9;1838;2079;85.78;59.08;;;
42.944194;0.219286;1058.69;9;1840;2077;85.8;59.06;;;
42.944061;0.219119;1061.94;9;1843;2074;85.82;59.04;;;
42.943928;0.218956;1062.86;8;1845;2072;85.84;59.02;;;
42.943792;0.218794;1063.63;8;1848;2069;85.86;59;;;
42.943661;0.218625;1066.08;8;1850;2067;85.88;58.98;;;
42.943533;0.218453;1068.35;7;1851;2066;85.9;58.96;;;
42.943411;0.218272;1070.37;7;1853;2064;85.92;58.94;;;
42.943289;0.218094;1075.98;7;1854;2063;85.94;58.92;;;
42.943158;0.217925;1075.55;6;1856;2061;85.96;58.9;;;
42.943019;0.217769;1074.24;6;1857;2060;85.98;58.88;;;
42.942881;0.217614;1074.41;6;1858;2059;86;58.86;;;
42.942744;0.217453;1072.82;7;1859;2058;86.02;58.84;;;
42.942619;0.217275;1074.88;8;1859;2058;86.04;58.82;;;
42.942511;0.217081;1077.13;8;1860;2057;86.06;58.8;;;
42.942406;0.216881;1078.55;9;1861;2056;86.08;58.78;;;
42.9423;0.216683;1080.67;10;1862;2055;86.1;58.76;;;
42.942175;0.216506;1082.84;11;1863;2054;86.12;58.74;;;
42.942022;0.216383;1078.26;11;1864;2053;86.14;58.72;;;
42.941881;0.216233;1078.81;12;1865;2052;86.16;58.7;;;
42.941789;0.216025;1082.73;13;1866;2051;86.18;58.68;;;
42.941714;0.2158;1087.36;13;1870;2047;86.2;58.66;;;
42.941644;0.215575;1092.15;12;1874;2043;86.22;58.64;;;
42.941569;0.215353;1098.86;12;1879;2038;86.24;58.62;;;
42.941483;0.215136;1102.74;11;1883;2034;86.26;58.6;;;
42.941381;0.214936;1104.09;11;1887;2030;86.28;58.58;;;
42.941253;0.214764;1103.84;10;1887;2030;86.3;58.56;;;
42.941117;0.214606;1103.46;10;1888;2029;86.32;58.54;;;
42.940981;0.214444;1103.86;9;1888;2029;86.34;58.52;;;
42.940844;0.214281;1103.75;9;1889;2028;86.36;58.5;;;
42.940714;0.214114;1106.33;8;1889;2028;86.38;58.48;;;
42.940592;0.213936;1109.42;8;1892;2025;86.4;58.46;;;
42.940467;0.213756;1114.66;7;1895;2022;86.42;58.44;;;
42.940333;0.213592;1117.11;7;1897;2020;86.44;58.42;;;
42.940189;0.21345;1120.78;7;1900;2017;86.46;58.4;;;
42.940025;0.213344;1121.63;6;1903;2014;86.48;58.38;;;
42.939858;0.213253;1121.58;6;1903;2014;86.5;58.36;;;
42.9397;0.213139;1123.3;5;1904;2013;86.52;58.34;;;
42.939553;0.212997;1125.09;5;1904;2013;86.54;58.32;;;
42.939411;0.212844;1124.78;5;1905;2012;86.56;58.3;;;
42.939272;0.212689;1123.88;4;1905;2012;86.58;58.28;;;
42.939139;0.212525;1124;4;1906;2011;86.6;58.26;;;
42.939031;0.212331;1125.36;5;1907;2010;86.62;58.24;;;
42.938922;0.212133;1126.92;5;1909;2008;86.64;58.22;;;
42.938811;0.211942;1128.11;6;1910;2007;86.66;58.2;;;
42.938694;0.211753;1129.88;6;1911;2006;86.68;58.18;;;
42.938575;0.211569;1132.13;7;1913;2004;86.7;58.16;;;
42.938456;0.211389;1133.29;7;1916;2001;86.72;58.14;;;
42.938336;0.211206;1134.96;8;1918;1999;86.74;58.12;;;
42.938214;0.211025;1136.78;8;1921;1996;86.76;58.1;;;
42.938081;0.210858;1138.83;9;1923;1994;86.78;58.08;;;
42.937944;0.210703;1142.01;9;1924;1993;86.8;58.06;;;
42.937806;0.210544;1143.85;8;1926;1991;86.82;58.04;;;
42.937667;0.210392;1146.91;8;1927;1990;86.84;58.02;;;
42.937539;0.210217;1147.58;7;1929;1988;86.86;58;;;
42.937422;0.210031;1146.64;6;1930;1987;86.88;57.98;;;
42.937314;0.209836;1146.63;6;1930;1987;86.9;57.96;;;
42.937189;0.209658;1148.14;5;1930;1987;86.92;57.94;;;
42.937028;0.20955;1146.72;5;1930;1987;86.94;57.92;;;
42.936864;0.209447;1145.43;4;1930;1987;86.96;57.9;;;
42.936703;0.209336;1145.62;3;1930;1987;86.98;57.88;;;
42.936572;0.209175;1146.69;3;1931;1986;87;57.86;;;
42.936539;0.208936;1152.4;4;1933;1984;87.02;57.84;;;
42.936506;0.2087;1158.75;5;1934;1983;87.04;57.82;;;
42.936364;0.208581;1159.42;6;1936;1981;87.06;57.8;;;
42.936203;0.208681;1155.56;7;1937;1980;87.08;57.78;;;
42.936042;0.208786;1152.74;8;1940;1977;87.1;57.76;;;
42.935881;0.208706;1155.51;9;1942;1975;87.12;57.74;;;
42.935747;0.208536;1160.3;10;1945;1972;87.14;57.72;;;
42.935597;0.208408;1163.66;11;1947;1970;87.16;57.7;;;
42.935425;0.208342;1165.23;12;1950;1967;87.18;57.68;;;
42.935253;0.208269;1164.9;12;1952;1965;87.2;57.66;;;
42.935092;0.208158;1166.41;11;1954;1963;87.22;57.64;;;
42.934978;0.207972;1167.44;11;1957;1960;87.24;57.62;;;
42.934897;0.207753;1170.34;10;1959;1958;87.26;57.6;;;
42.934806;0.207542;1174.04;9;1961;1956;87.28;57.58;;;
42.934681;0.207367;1175.81;9;1962;1955;87.3;57.56;;;
42.934542;0.207211;1178.1;8;1964;1953;87.32;57.54;;;
42.9344;0.207061;1180.55;8;1965;1952;87.34;57.52;45;;
42.934258;0.206911;1180.72;7;1967;1950;87.36;57.5;;;
42.934133;0.206733;1182.05;6;1968;1949;87.38;57.48;;;
42.934033;0.206531;1183.7;6;1969;1948;87.4;57.46;;;
42.933953;0.206314;1185.06;6;1970;1947;87.42;57.44;;;
42.933842;0.206119;1187.49;7;1971;1946;87.44;57.42;;;
42.933714;0.205947;1188.69;7;1972;1945;87.46;57.4;;;
42.933569;0.205803;1188.58;7;1973;1944;87.48;57.38;;;
42.933414;0.205675;1188.92;8;1975;1942;87.5;57.36;;;
42.933267;0.205536;1190.79;8;1977;1940;87.52;57.34;;;
42.933125;0.205383;1193.95;8;1979;1938;87.54;57.32;;;
42.932986;0.205228;1195.47;9;1981;1936;87.56;57.3;;;
42.932847;0.205072;1196.97;9;1983;1934;87.58;57.28;;;
42.932708;0.204919;1199.2;9;1985;1932;87.6;57.26;;;
42.932564;0.204772;1200.74;9;1987;1930;87.62;57.24;;;
42.932408;0.204647;1201.67;9;1988;1929;87.64;57.22;;;
42.932247;0.204539;1202.25;9;1990;1927;87.66;57.2;;;
42.932086;0.204433;1205.61;9;1992;1925;87.68;57.18;;;
42.931922;0.204328;1208.45;9;1994;1923;87.7;57.16;;;
42.931758;0.204225;1210.42;9;1996;1921;87.72;57.14;;;
42.931597;0.204119;1211.49;9;1998;1919;87.74;57.12;;;
42.931433;0.204014;1213.97;9;2000;1917;87.76;57.1;;;
42.931272;0.203908;1215.4;9;2002;1915;87.78;57.08;;;
42.931119;0.203781;1217.1;9;2004;1913;87.8;57.06;;;
42.930975;0.203633;1218.5;9;2005;1912;87.82;57.04;;;
42.930847;0.203461;1221.04;9;2007;1910;87.84;57.02;;;
42.930728;0.203278;1221.81;9;2008;1909;87.86;57;;;
42.930625;0.203075;1223.71;9;2010;1907;87.88;56.98;;;
42.930522;0.202875;1225.78;8;2012;1905;87.9;56.96;;;
42.930411;0.202683;1228.83;8;2014;1903;87.92;56.94;;;
42.930289;0.202503;1230.64;8;2016;1901;87.94;56.92;;;
42.930156;0.202339;1233.64;8;2018;1899;87.96;56.9;;;
42.930011;0.202194;1234.86;8;2020;1897;87.98;56.88;;;
42.929856;0.202069;1236.25;8;2021;1896;88;56.86;;;
42.929697;0.20195;1236.9;8;2022;1895;88.02;56.84;;;
42.929539;0.201833;1236.59;8;2024;1893;88.04;56.82;;;
42.929378;0.201722;1238.43;8;2025;1892;88.06;56.8;;;
42.929219;0.201611;1240.22;8;2026;1891;88.08;56.78;;;
42.929058;0.2015;1240.45;9;2028;1889;88.1;56.76;;;
42.928903;0.201378;1241.53;9;2030;1887;88.12;56.74;;;
42.928758;0.201231;1242.79;9;2033;1884;88.14;56.72;;;
42.928628;0.201061;1245.29;9;2035;1882;88.16;56.7;;;
42.928508;0.200881;1249.13;9;2037;1880;88.18;56.68;;;
42.928389;0.200694;1251.47;9;2039;1878;88.2;56.66;;;
42.928264;0.200517;1254.81;9;2040;1877;88.22;56.64;;;
42.928139;0.200342;1256.43;9;2042;1875;88.24;56.62;;;
42.928011;0.200172;1257.86;9;2043;1874;88.26;56.6;;;
42.927878;0.200006;1259.17;9;2045;1872;88.28;56.58;;;
42.927744;0.199842;1258.93;9;2047;1870;88.3;56.56;;;
42.927611;0.199678;1260.46;9;2048;1869;88.32;56.54;;;
42.927478;0.199514;1260.97;9;2050;1867;88.34;56.52;;;
42.927344;0.199347;1262.32;9;2051;1866;88.36;56.5;;;
42.927214;0.199178;1264.72;9;2053;1864;88.38;56.48;;;
42.927111;0.198981;1268.15;9;2055;1862;88.4;56.46;;;
42.927047;0.19875;1269.74;9;2057;1860;88.42;56.44;;;
42.926981;0.198525;1272.24;9;2058;1859;88.44;56.42;;;
42.926856;0.19835;1274.01;9;2060;1857;88.46;56.4;;;
42.926711;0.198203;1274.58;9;2062;1855;88.48;56.38;;;
42.926572;0.19805;1276.61;8;2064;1853;88.5;56.36;;;
42.926436;0.197886;1276.87;8;2065;1852;88.52;56.34;;;
42.926311;0.197711;1277.26;8;2067;1850;88.54;56.32;;;
42.926222;0.1975;1279.43;8;2068;1849;88.56;56.3;;;
42.926122;0.197294;1283.42;8;2070;1847;88.58;56.28;;;
42.925992;0.197131;1287.05;8;2071;1846;88.6;56.26;;;
42.925817;0.197142;1288.26;8;2073;1844;88.62;56.24;;;
42.925689;0.197311;1286.47;8;2074;1843;88.64;56.22;;;
42.925536;0.197439;1288.5;8;2076;1841;88.66;56.2;;;
42.925372;0.197542;1290.48;8;2077;1840;88.68;56.18;;;
42.9252;0.197619;1293.93;7;2079;1838;88.7;56.16;;;
42.925025;0.197658;1297.56;7;2081;1836;88.72;56.14;;;
42.924847;0.197703;1301.59;7;2083;1834;88.74;56.12;;;
42.924711;0.19785;1303.5;7;2085;1832;88.76;56.1;;;
42.924711;0.198092;1302.12;7;2087;1830;88.78;56.08;;;
42.924742;0.198333;1301.94;7;2088;1829;88.8;56.06;;;
