latitude;longitude;altitude;slope;dvdone;dvrest;kmdone;kmto;cpnumero;cptype;sumcategory
43.299019;-2.1949;9;-9;1335;1414;87.66;105.78;;;
43.299075;-2.194667;7;-8;1335;1414;87.68;105.76;;;
43.299117;-2.194428;3;-6;1335;1414;87.7;105.74;;;
43.299125;-2.194183;4;-5;1335;1414;87.72;105.72;;;
43.299078;-2.193947;7;-3;1335;1414;87.74;105.7;;;
43.298997;-2.193728;13;-1;1335;1414;87.76;105.68;;;
43.298917;-2.193508;12;0;1335;1414;87.78;105.66;;;
43.298831;-2.193292;7;-1;1335;1414;87.8;105.64;;;
43.298747;-2.193072;4;-2;1335;1414;87.82;105.62;;;
43.298669;-2.19285;0;-3;1335;1414;87.84;105.6;;;
43.298578;-2.192639;0;-4;1335;1414;87.86;105.58;;;
43.298464;-2.19245;0;-2;1335;1414;87.88;105.56;;;
43.298319;-2.192306;0;1;1335;1414;87.9;105.54;;;
43.298147;-2.192239;0;5;1335;1414;87.92;105.52;;;
43.297967;-2.192231;0;8;1335;1414;87.94;105.5;;;
43.297786;-2.19225;0;11;1335;1414;87.96;105.48;;;
43.297608;-2.192278;0;13;1336;1413;87.98;105.46;;;
43.297431;-2.192317;6;12;1337;1412;88;105.44;;;
43.297253;-2.192356;13;12;1338;1411;88.02;105.42;;;
43.297075;-2.192392;16;11;1339;1410;88.04;105.4;;;
43.296897;-2.192425;19;10;1340;1409;88.06;105.38;;;
43.296719;-2.192461;21;8;1341;1408;88.08;105.36;;;
43.296539;-2.192481;24;4;1342;1407;88.1;105.34;;;
43.296358;-2.192461;23;-1;1343;1406;88.12;105.32;;;
43.296186;-2.192397;23;-5;1344;1405;88.14;105.3;;;
43.296011;-2.192333;19;-9;1345;1404;88.16;105.28;;;
43.295836;-2.192275;12;-9;1346;1403;88.18;105.26;;;
43.295664;-2.192208;16;-5;1347;1402;88.2;105.24;;;
43.295497;-2.192117;12;-1;1348;1401;88.22;105.22;;;
43.295344;-2.191989;15;3;1349;1400;88.24;105.2;;;
43.295206;-2.191833;6;7;1351;1398;88.26;105.18;;;
43.295072;-2.191669;16;9;1352;1397;88.28;105.16;;;
43.294942;-2.191497;17;9;1353;1396;88.3;105.14;;;
43.294778;-2.191406;21;9;1355;1394;88.32;105.12;;;
43.294603;-2.191364;34;8;1356;1393;88.34;105.1;;;
43.294422;-2.191336;35;8;1358;1391;88.36;105.08;;;
43.294244;-2.191311;31;6;1359;1390;88.38;105.06;;;
43.294064;-2.191289;28;2;1361;1388;88.4;105.04;;;
43.293886;-2.191269;29;-2;1362;1387;88.42;105.02;;;
43.293706;-2.191242;34;-6;1364;1385;88.44;105;;;
43.293531;-2.191197;32;-10;1365;1384;88.46;104.98;;;
43.293358;-2.191122;25;-10;1365;1384;88.48;104.96;;;
43.293194;-2.191019;16;-6;1365;1384;88.5;104.94;;;
43.293039;-2.1909;17;-2;1365;1384;88.52;104.92;;;
43.292883;-2.190775;19;3;1365;1384;88.54;104.9;;;
43.292728;-2.190647;13;7;1365;1384;88.56;104.88;;;
43.292572;-2.190522;23;8;1365;1384;88.58;104.86;;;
43.292419;-2.190394;20;6;1365;1384;88.6;104.84;;;
43.292269;-2.190258;26;4;1365;1384;88.62;104.82;;;
43.292142;-2.190083;29;2;1365;1384;88.64;104.8;;;
43.292058;-2.189867;28;0;1365;1384;88.66;104.78;;;
43.292008;-2.189631;25;-3;1365;1384;88.68;104.76;;;
43.291989;-2.189389;25;-7;1365;1384;88.7;104.74;;;
43.292025;-2.18915;25;-11;1365;1384;88.72;104.72;;;
43.292106;-2.188931;23;-14;1365;1384;88.74;104.7;;;
43.292211;-2.188731;14;-18;1365;1384;88.76;104.68;;;
43.292317;-2.188531;9;-18;1365;1384;88.78;104.66;;;
43.292414;-2.188322;4;-13;1365;1384;88.8;104.64;;;
43.292483;-2.188097;5;-8;1365;1384;88.82;104.62;;;
43.292506;-2.187856;8;-3;1365;1384;88.84;104.6;;;
43.292497;-2.187611;9;2;1365;1384;88.86;104.58;;;
43.292483;-2.187364;10;4;1365;1384;88.88;104.56;;;
43.292472;-2.187119;9;5;1365;1384;88.9;104.54;;;
43.292486;-2.186875;9;5;1365;1384;88.92;104.52;;;
43.292528;-2.186636;9;5;1365;1384;88.94;104.5;;;
43.292597;-2.186406;12;6;1365;1384;88.96;104.48;;;
43.292669;-2.186181;15;5;1365;1384;88.98;104.46;;;
43.292742;-2.185956;15;3;1365;1384;89;104.44;;;
43.292833;-2.185744;15;2;1365;1384;89.02;104.42;;;
43.292944;-2.18555;17;0;1365;1384;89.04;104.4;;;
43.293072;-2.185381;10;-2;1365;1384;89.06;104.38;;;
43.293214;-2.185225;8;-3;1365;1384;89.08;104.36;;;
43.293356;-2.185075;11;-4;1365;1384;89.1;104.34;;;
43.293497;-2.184919;12;-5;1365;1384;89.12;104.32;;;
43.293636;-2.184767;11;-6;1365;1384;89.14;104.3;;;
43.293767;-2.184597;10;-7;1365;1384;89.16;104.28;;;
43.293881;-2.184408;6;-6;1365;1384;89.18;104.26;;;
43.293981;-2.184203;6;-3;1365;1384;89.2;104.24;;;
43.294039;-2.183975;5;-1;1366;1383;89.22;104.22;;;
43.293992;-2.183742;6;1;1367;1382;89.24;104.2;;;
43.293894;-2.183533;8;4;1368;1381;89.26;104.18;;;
43.293789;-2.183333;12;6;1369;1380;89.28;104.16;;;
43.293672;-2.183147;12;7;1370;1379;89.3;104.14;;;
43.29355;-2.182964;10;8;1371;1378;89.32;104.12;;;
43.293425;-2.182786;10;9;1372;1377;89.34;104.1;;;
43.293303;-2.182608;8;10;1373;1376;89.36;104.08;;;
43.293178;-2.182431;9;9;1375;1374;89.38;104.06;;;
43.293053;-2.182253;13;7;1376;1373;89.4;104.04;;;
43.292931;-2.182072;20;5;1377;1372;89.42;104.02;;;
43.292803;-2.181897;16;2;1378;1371;89.44;104;;;
43.292667;-2.181739;16;0;1379;1370;89.46;103.98;;;
43.292519;-2.181597;18;-2;1379;1370;89.48;103.96;;;
43.292364;-2.181469;17;-4;1379;1370;89.5;103.94;;;
43.292208;-2.181347;19;-6;1379;1370;89.52;103.92;;;
43.292053;-2.181219;20;-7;1379;1370;89.54;103.9;;;
43.291917;-2.181061;20;-9;1379;1370;89.56;103.88;;;
43.291808;-2.180869;19;-9;1379;1370;89.58;103.86;;;
43.291747;-2.180639;13;-7;1379;1370;89.6;103.84;;;
43.2917;-2.1804;9;-6;1379;1370;89.62;103.82;;;
43.291653;-2.180164;8;-4;1379;1370;89.64;103.8;;;
43.291578;-2.179944;10;-2;1379;1370;89.66;103.78;;;
43.291469;-2.17975;24;-1;1379;1370;89.68;103.76;;;
43.291378;-2.179539;17;0;1379;1370;89.7;103.74;;;
43.291275;-2.179336;8;1;1379;1370;89.72;103.72;;;
43.29115;-2.179158;8;1;1379;1370;89.74;103.7;;;
43.291;-2.179019;7;2;1379;1370;89.76;103.68;;;
43.290836;-2.178944;7;2;1379;1370;89.78;103.66;;;
43.290656;-2.178958;8;2;1379;1370;89.8;103.64;;;
43.290481;-2.179019;10;2;1379;1370;89.82;103.62;;;
43.290317;-2.179111;22;1;1379;1370;89.84;103.6;;;
43.290136;-2.179111;25;1;1379;1370;89.86;103.58;;;
43.289958;-2.179089;23;1;1379;1370;89.88;103.56;;;
43.289778;-2.179069;16;0;1379;1370;89.9;103.54;32;;
43.2896;-2.179028;11;-1;1379;1370;89.92;103.52;;;
43.289425;-2.178978;2;-1;1379;1370;89.94;103.5;;;
43.289247;-2.178933;5;-2;1379;1370;89.96;103.48;;;
43.289069;-2.178894;6;-1;1379;1370;89.98;103.46;;;
43.288889;-2.178872;8;0;1380;1369;90;103.44;;;
43.288711;-2.178853;9;1;1380;1369;90.02;103.42;;;
43.288531;-2.178831;9;2;1380;1369;90.04;103.4;;;
43.288353;-2.178814;7;3;1381;1368;90.06;103.38;;;
43.288175;-2.178778;10;3;1381;1368;90.08;103.36;;;
43.288;-2.178719;9;2;1381;1368;90.1;103.34;;;
43.287836;-2.178617;13;0;1382;1367;90.12;103.32;;;
43.287697;-2.178464;8;-2;1382;1367;90.14;103.3;;;
43.287575;-2.178283;5;-3;1382;1367;90.16;103.28;;;
43.287442;-2.178117;7;-3;1383;1366;90.18;103.26;;;
43.287292;-2.177983;9;-2;1383;1366;90.2;103.24;;;
43.287119;-2.177908;9;-1;1383;1366;90.22;103.22;;;
43.286947;-2.177847;9;0;1383;1366;90.24;103.2;;;
43.286786;-2.177733;9;1;1384;1365;90.26;103.18;;;
43.286653;-2.177569;10;2;1384;1365;90.28;103.16;;;
43.286556;-2.177367;11;1;1384;1365;90.3;103.14;;;
43.286539;-2.177122;11;1;1384;1365;90.32;103.12;;;
43.286558;-2.176878;11;1;1385;1364;90.34;103.1;;;
43.2866;-2.176639;10;0;1385;1364;90.36;103.08;;;
43.286631;-2.176397;10;0;1385;1364;90.38;103.06;;;
43.286658;-2.176153;10;-1;1385;1364;90.4;103.04;;;
43.286678;-2.175908;11;-1;1386;1363;90.42;103.02;;;
43.286692;-2.175661;12;-1;1386;1363;90.44;103;;;
43.2867;-2.175417;12;-2;1386;1363;90.46;102.98;;;
43.286697;-2.175169;12;-2;1386;1363;90.48;102.96;;;
43.286694;-2.174922;10;-1;1386;1363;90.5;102.94;;;
43.286689;-2.174678;9;-1;1386;1363;90.52;102.92;;;
43.286672;-2.174433;8;0;1386;1363;90.54;102.9;;;
43.286656;-2.174186;9;1;1386;1363;90.56;102.88;;;
43.286631;-2.173942;9;1;1386;1363;90.58;102.86;;;
43.286589;-2.173703;9;2;1387;1362;90.6;102.84;;;
43.286547;-2.173464;10;2;1387;1362;90.62;102.82;;;
43.286506;-2.173225;11;2;1387;1362;90.64;102.8;;;
43.286447;-2.172992;11;3;1387;1362;90.66;102.78;;;
43.286408;-2.17275;11;3;1387;1362;90.68;102.76;;;
43.286367;-2.172511;12;2;1387;1362;90.7;102.74;;;
43.286325;-2.172269;13;1;1387;1362;90.72;102.72;;;
43.286289;-2.172031;13;-1;1387;1362;90.74;102.7;;;
43.286256;-2.171786;13;-2;1387;1362;90.76;102.68;;;
43.286225;-2.171544;11;-2;1387;1362;90.78;102.66;;;
43.2862;-2.1713;11;-2;1387;1362;90.8;102.64;;;
43.286181;-2.171056;11;-2;1387;1362;90.82;102.62;;;
43.286156;-2.170811;12;-1;1387;1362;90.84;102.6;;;
43.286133;-2.170567;12;-1;1387;1362;90.86;102.58;;;
43.286108;-2.170322;11;-1;1387;1362;90.88;102.56;;;
43.286086;-2.170078;11;-1;1387;1362;90.9;102.54;;;
43.286064;-2.169833;10;-1;1387;1362;90.92;102.52;;;
43.286042;-2.169589;11;0;1387;1362;90.94;102.5;;;
43.286019;-2.169344;11;0;1387;1362;90.96;102.48;;;
43.285997;-2.1691;11;0;1387;1362;90.98;102.46;;;
43.285975;-2.168856;11;0;1387;1362;91;102.44;;;
43.285956;-2.168611;10;-1;1387;1362;91.02;102.42;;;
43.285933;-2.168367;10;-1;1387;1362;91.04;102.4;;;
43.285914;-2.168122;11;-1;1387;1362;91.06;102.38;;;
43.285892;-2.167878;11;-1;1387;1362;91.08;102.36;;;
43.285872;-2.167633;10;0;1388;1361;91.1;102.34;;;
43.285869;-2.167389;9;1;1388;1361;91.12;102.32;;;
43.285769;-2.167239;9;2;1388;1361;91.14;102.3;;;
43.285803;-2.167022;9;3;1388;1361;91.16;102.28;;;
43.285817;-2.166808;9;3;1388;1361;91.18;102.26;;;
43.285797;-2.166561;11;2;1388;1361;91.2;102.24;;;
43.285781;-2.166317;12;2;1388;1361;91.22;102.22;;;
43.285775;-2.166072;14;1;1388;1361;91.24;102.2;;;
43.285769;-2.165825;14;0;1388;1361;91.26;102.18;;;
43.285769;-2.165578;14;0;1388;1361;91.28;102.16;;;
43.285769;-2.165331;13;0;1388;1361;91.3;102.14;;;
43.285769;-2.165086;12;0;1388;1361;91.32;102.12;;;
43.285769;-2.164839;12;0;1388;1361;91.34;102.1;;;
43.285769;-2.164592;12;0;1388;1361;91.36;102.08;;;
43.285769;-2.164347;13;0;1388;1361;91.38;102.06;;;
43.285767;-2.1641;13;-1;1388;1361;91.4;102.04;;;
43.285764;-2.163853;12;-1;1388;1361;91.42;102.02;;;
43.285764;-2.163608;11;-1;1388;1361;91.44;102;;;
43.285761;-2.163361;11;-2;1388;1361;91.46;101.98;;;
43.285756;-2.163114;10;-2;1388;1361;91.48;101.96;;;
43.285753;-2.162867;11;-1;1388;1361;91.5;101.94;;;
43.285747;-2.162622;10;-1;1388;1361;91.52;101.92;;;
43.285742;-2.162375;10;0;1388;1361;91.54;101.9;;;
43.285731;-2.162131;10;1;1388;1361;91.56;101.88;;;
43.285714;-2.161883;11;1;1388;1361;91.58;101.86;;;
43.285697;-2.161639;11;0;1388;1361;91.6;101.84;;;
43.285678;-2.161394;11;-1;1388;1361;91.62;101.82;;;
43.285653;-2.16115;10;-2;1388;1361;91.64;101.8;;;
43.285625;-2.160906;10;-3;1388;1361;91.66;101.78;;;
43.285594;-2.160664;10;-3;1388;1361;91.68;101.76;;;
43.285561;-2.160422;10;-3;1388;1361;91.7;101.74;;;
43.2855;-2.160189;8;-4;1388;1361;91.72;101.72;;;
43.285439;-2.159958;7;-4;1388;1361;91.74;101.7;;;
43.285358;-2.159736;5;-4;1388;1361;91.76;101.68;;;
43.285275;-2.159519;5;-4;1388;1361;91.78;101.66;;;
43.285189;-2.159303;5;-3;1388;1361;91.8;101.64;;;
43.285097;-2.159092;4;-2;1388;1361;91.82;101.62;;;
43.285003;-2.158881;4;-1;1388;1361;91.84;101.6;;;
43.284911;-2.158669;4;0;1388;1361;91.86;101.58;;;
43.284817;-2.158458;3;0;1388;1361;91.88;101.56;;;
43.284725;-2.158247;4;0;1388;1361;91.9;101.54;;;
43.284642;-2.158031;4;-1;1388;1361;91.92;101.52;;;
43.284553;-2.157814;4;-1;1388;1361;91.94;101.5;;;
43.284456;-2.157608;4;-1;1388;1361;91.96;101.48;;;
43.284369;-2.157392;3;-1;1388;1361;91.98;101.46;;;
43.284281;-2.157178;3;0;1389;1360;92;101.44;;;
43.284181;-2.156972;3;0;1389;1360;92.02;101.42;;;
43.284058;-2.156792;4;0;1389;1360;92.04;101.4;;;
43.283931;-2.156631;3;1;1390;1359;92.06;101.38;;;
43.283772;-2.156553;4;1;1390;1359;92.08;101.36;;;
43.283739;-2.156319;4;2;1390;1359;92.1;101.34;;;
43.283697;-2.156089;4;2;1391;1358;92.12;101.32;;;
43.283628;-2.155861;5;2;1391;1358;92.14;101.3;;;
43.283561;-2.155633;5;3;1391;1358;92.16;101.28;;;
43.283494;-2.155403;6;3;1392;1357;92.18;101.26;;;
43.283414;-2.155183;6;4;1392;1357;92.2;101.24;;;
43.283325;-2.154969;7;5;1392;1357;92.22;101.22;;;
43.283228;-2.154761;9;5;1393;1356;92.24;101.2;;;
43.283133;-2.154553;10;6;1393;1356;92.26;101.18;;;
43.283044;-2.154339;12;5;1394;1355;92.28;101.16;;;
43.282956;-2.154122;13;3;1395;1354;92.3;101.14;;;
43.282867;-2.153908;13;1;1395;1354;92.32;101.12;;;
43.282778;-2.153694;12;-1;1396;1353;92.34;101.1;;;
43.282689;-2.153481;9;-3;1396;1353;92.36;101.08;;;
43.282603;-2.153264;8;-3;1397;1352;92.38;101.06;;;
43.282519;-2.153047;8;-1;1397;1352;92.4;101.04;;;
43.282433;-2.152831;9;1;1398;1351;92.42;101.02;;;
43.282342;-2.152617;11;3;1398;1351;92.44;101;;;
43.282253;-2.152406;13;5;1399;1350;92.46;100.98;;;
43.282178;-2.152181;14;6;1399;1350;92.48;100.96;;;
43.282114;-2.15195;14;5;1400;1349;92.5;100.94;;;
43.282058;-2.151714;15;5;1400;1349;92.52;100.92;;;
43.282028;-2.151472;17;4;1400;1349;92.54;100.9;;;
43.282;-2.151231;18;3;1401;1348;92.56;100.88;;;
43.281975;-2.150986;18;3;1401;1348;92.58;100.86;;;
43.28195;-2.150742;18;2;1401;1348;92.6;100.84;;;
43.281925;-2.150497;18;1;1402;1347;92.62;100.82;;;
43.281897;-2.150253;17;1;1402;1347;92.64;100.8;;;
43.281853;-2.150017;16;0;1402;1347;92.66;100.78;;;
43.281803;-2.149778;17;2;1403;1346;92.68;100.76;;;
43.281739;-2.149547;18;3;1403;1346;92.7;100.74;;;
43.281669;-2.149322;18;5;1404;1345;92.72;100.72;;;
43.281589;-2.149103;21;6;1406;1343;92.74;100.7;;;
43.281514;-2.148878;22;8;1407;1342;92.76;100.68;;;
43.281442;-2.148653;24;7;1408;1341;92.78;100.66;;;
43.281403;-2.148411;26;5;1409;1340;92.8;100.64;;;
43.281389;-2.148167;26;4;1411;1338;92.82;100.62;;;
43.281394;-2.147922;27;2;1412;1337;92.84;100.6;;;
43.281417;-2.147678;26;1;1413;1336;92.86;100.58;;;
43.281447;-2.147433;27;1;1415;1334;92.88;100.56;;;
43.281461;-2.147189;27;1;1416;1333;92.9;100.54;;;
43.281442;-2.146944;28;2;1417;1332;92.92;100.52;;;
43.281386;-2.146711;31;2;1418;1331;92.94;100.5;;;
43.281292;-2.146503;34;2;1420;1329;92.96;100.48;;;
43.281192;-2.146297;33;5;1421;1328;92.98;100.46;;;
43.281078;-2.146106;30;8;1422;1327;93;100.44;;;
43.280972;-2.145906;28;10;1424;1325;93.02;100.42;;;
43.280864;-2.145711;31;13;1425;1324;93.04;100.4;;;
43.280753;-2.145517;34;16;1426;1323;93.06;100.38;;;
43.280642;-2.145322;37;14;1428;1321;93.08;100.36;;;
43.280531;-2.145131;42;12;1429;1320;93.1;100.34;;;
43.280417;-2.144939;47;10;1431;1318;93.12;100.32;;;
43.280297;-2.144753;48;8;1432;1317;93.14;100.3;;;
43.280183;-2.144564;49;6;1433;1316;93.16;100.28;;;
43.280067;-2.144375;51;6;1435;1314;93.18;100.26;;;
43.279947;-2.144192;51;6;1436;1313;93.2;100.24;;;
43.279839;-2.143994;52;5;1438;1311;93.22;100.22;;;
43.279733;-2.143794;55;5;1439;1310;93.24;100.2;;;
43.279625;-2.143597;55;5;1441;1308;93.26;100.18;;;
43.279536;-2.143383;54;6;1442;1307;93.28;100.16;;;
43.279456;-2.143164;55;6;1444;1305;93.3;100.14;;;
43.279378;-2.142942;58;7;1445;1304;93.32;100.12;;;
43.279306;-2.142717;60;7;1447;1302;93.34;100.1;;;
43.279222;-2.1425;59;8;1448;1301;93.36;100.08;;;
43.279111;-2.142306;59;8;1450;1299;93.38;100.06;;;
43.278983;-2.142136;62;8;1451;1298;93.4;100.04;;;
43.278833;-2.141997;65;9;1453;1296;93.42;100.02;;;
43.278678;-2.141878;68;9;1454;1295;93.44;100;;;
43.278506;-2.141808;70;9;1455;1294;93.46;99.98;;;
43.278325;-2.141781;73;6;1455;1294;93.48;99.96;;;
43.278144;-2.141769;73;3;1455;1294;93.5;99.94;;;
43.277967;-2.141758;71;1;1456;1293;93.52;99.92;;;
43.277789;-2.141731;69;-2;1456;1293;93.54;99.9;;;
43.277619;-2.141647;69;-5;1456;1293;93.56;99.88;;;
43.277453;-2.141553;68;-3;1456;1293;93.58;99.86;;;
43.277286;-2.141456;68;-1;1456;1293;93.6;99.84;;;
43.277119;-2.141361;67;0;1456;1293;93.62;99.82;;;
43.276956;-2.141267;67;2;1457;1292;93.64;99.8;;;
43.276789;-2.141172;68;4;1457;1292;93.66;99.78;;;
43.276619;-2.141083;69;3;1457;1292;93.68;99.76;;;
43.276444;-2.141042;71;2;1457;1292;93.7;99.74;;;
43.276267;-2.141072;72;0;1458;1291;93.72;99.72;;;
43.276092;-2.141133;70;-1;1458;1291;93.74;99.7;;;
43.275914;-2.141178;68;-2;1459;1290;93.76;99.68;;;
43.275736;-2.141169;68;0;1460;1289;93.78;99.66;;;
43.275567;-2.141089;69;2;1460;1289;93.8;99.64;;;
43.275408;-2.140969;71;4;1461;1288;93.82;99.62;;;
43.275261;-2.140831;76;6;1461;1288;93.84;99.6;;;
43.275119;-2.140675;78;8;1462;1287;93.86;99.58;;;
43.274981;-2.140522;80;7;1463;1286;93.88;99.56;;;
43.274839;-2.140369;81;7;1463;1286;93.9;99.54;;;
43.274697;-2.140217;78;6;1464;1285;93.92;99.52;;;
43.274553;-2.140069;79;6;1465;1284;93.94;99.5;;;
43.274408;-2.139919;80;5;1465;1284;93.96;99.48;;;
43.274286;-2.139742;81;4;1466;1283;93.98;99.46;;;
43.274167;-2.139558;82;3;1467;1282;94;99.44;;;
43.274058;-2.139361;83;3;1468;1281;94.02;99.42;;;
43.27395;-2.139164;83;2;1468;1281;94.04;99.4;;;
43.273842;-2.138969;84;1;1469;1280;94.06;99.38;;;
43.273731;-2.138772;83;2;1470;1279;94.08;99.36;;;
43.273619;-2.138581;83;3;1470;1279;94.1;99.34;;;
43.273511;-2.138383;85;3;1471;1278;94.12;99.32;;;
43.273394;-2.138197;85;4;1472;1277;94.14;99.3;;;
43.273261;-2.138031;85;5;1473;1276;94.16;99.28;;;
43.273111;-2.137892;87;4;1473;1276;94.18;99.26;;;
43.272961;-2.137758;87;3;1474;1275;94.2;99.24;;;
43.272808;-2.137625;91;3;1474;1275;94.22;99.22;;;
43.272653;-2.1375;93;2;1474;1275;94.24;99.2;;;
43.2725;-2.137372;94;1;1474;1275;94.26;99.18;;;
43.272344;-2.137244;92;0;1474;1275;94.28;99.16;;;
43.272192;-2.137117;91;-1;1474;1275;94.3;99.14;;;
43.272025;-2.137033;89;-1;1474;1275;94.32;99.12;;;
43.271844;-2.137044;88;-2;1474;1275;94.34;99.1;;;
43.271667;-2.137075;87;-3;1474;1275;94.36;99.08;;;
43.271494;-2.137142;84;-1;1474;1275;94.38;99.06;;;
43.271339;-2.137261;87;1;1474;1275;94.4;99.04;;;
43.271186;-2.137392;85;2;1474;1275;94.42;99.02;;;
43.271028;-2.137511;88;4;1474;1275;94.44;99;;;
43.270858;-2.137586;88;6;1474;1275;94.46;98.98;;;
43.270681;-2.137611;94;3;1474;1275;94.48;98.96;;;
43.270511;-2.137531;91;1;1474;1275;94.5;98.94;;;
43.270353;-2.137414;95;-2;1474;1275;94.52;98.92;;;
43.270217;-2.137253;93;-4;1474;1275;94.54;98.9;;;
43.270131;-2.137042;90;-7;1474;1275;94.56;98.88;;;
43.270089;-2.136803;89;-8;1474;1275;94.58;98.86;;;
43.270081;-2.136556;89;-10;1474;1275;94.6;98.84;;;
43.270092;-2.136311;83;-11;1474;1275;94.62;98.82;;;
43.270108;-2.136064;78;-13;1474;1275;94.64;98.8;;;
43.270122;-2.135819;75;-14;1474;1275;94.66;98.78;;;
43.270122;-2.135575;73;-12;1474;1275;94.68;98.76;;;
43.270103;-2.135331;73;-10;1474;1275;94.7;98.74;;;
43.270089;-2.135083;68;-8;1474;1275;94.72;98.72;;;
43.270136;-2.134858;59;-6;1474;1275;94.74;98.7;;;
43.270283;-2.134908;61;-4;1474;1275;94.76;98.68;;;
43.270319;-2.135144;67;-3;1474;1275;94.78;98.66;;;
43.270311;-2.135392;68;-2;1474;1275;94.8;98.64;;;
43.270311;-2.135636;68;0;1474;1275;94.82;98.62;;;
43.270314;-2.135883;70;1;1474;1275;94.84;98.6;;;
43.270319;-2.136128;73;2;1474;1275;94.86;98.58;;;
43.270342;-2.136372;78;1;1474;1275;94.88;98.56;;;
43.270431;-2.136583;75;0;1474;1275;94.9;98.54;;;
43.270558;-2.136756;69;0;1474;1275;94.92;98.52;;;
43.270725;-2.136839;69;-1;1474;1275;94.94;98.5;;;
43.270903;-2.136814;66;-2;1474;1275;94.96;98.48;;;
43.271069;-2.136725;66;-5;1474;1275;94.98;98.46;;;
43.271225;-2.136603;68;-9;1474;1275;95;98.44;;;
43.271364;-2.136444;64;-12;1474;1275;95.02;98.42;;;
43.271503;-2.136286;56;-16;1474;1275;95.04;98.4;;;
43.271642;-2.136133;53;-19;1474;1275;95.06;98.38;;;
43.271789;-2.135989;54;-17;1474;1275;95.08;98.36;;;
43.271939;-2.135853;50;-15;1474;1275;95.1;98.34;;;
43.272089;-2.135717;51;-12;1474;1275;95.12;98.32;;;
43.272239;-2.135581;52;-10;1474;1275;95.14;98.3;;;
43.272367;-2.135411;55;-8;1474;1275;95.16;98.28;;;
43.272456;-2.135197;51;-9;1474;1275;95.18;98.26;;;
43.272531;-2.134972;44;-10;1474;1275;95.2;98.24;;;
43.2726;-2.134744;39;-10;1474;1275;95.22;98.22;;;
43.272664;-2.134517;32;-11;1474;1275;95.24;98.2;;;
43.272736;-2.134289;28;-12;1474;1275;95.26;98.18;;;
43.272806;-2.134064;31;-10;1474;1275;95.28;98.16;;;
43.272878;-2.133836;30;-8;1474;1275;95.3;98.14;;;
43.272967;-2.133622;29;-5;1474;1275;95.32;98.12;;;
43.273075;-2.133428;24;-3;1474;1275;95.34;98.1;;;
43.273208;-2.133264;21;-1;1474;1275;95.36;98.08;;;
43.273364;-2.133139;21;-4;1474;1275;95.38;98.06;;;
43.273525;-2.133033;24;-6;1474;1275;95.4;98.04;;;
43.273686;-2.132919;30;-9;1474;1275;95.42;98.02;;;
43.273836;-2.132783;29;-11;1474;1275;95.44;98;;;
43.273975;-2.132631;25;-14;1474;1275;95.46;97.98;;;
43.274117;-2.132478;22;-13;1474;1275;95.48;97.96;;;
43.274261;-2.132325;17;-12;1474;1275;95.5;97.94;;;
43.2744;-2.132172;13;-12;1474;1275;95.52;97.92;;;
43.274531;-2.132003;11;-11;1474;1275;95.54;97.9;;;
43.274644;-2.131811;12;-10;1474;1275;95.56;97.88;;;
43.274714;-2.131586;10;-9;1474;1275;95.58;97.86;;;
43.274739;-2.131344;6;-7;1474;1275;95.6;97.84;;;
43.274711;-2.131103;3;-6;1474;1275;95.62;97.82;;;
43.274658;-2.130869;2;-4;1474;1275;95.64;97.8;33;;
43.274586;-2.130642;1;-3;1474;1275;95.66;97.78;;;
43.274511;-2.130419;0;-2;1474;1275;95.68;97.76;;;
43.274447;-2.130189;1;-1;1474;1275;95.7;97.74;;;
43.274417;-2.129944;1;1;1475;1274;95.72;97.72;;;
43.2744;-2.1297;1;2;1476;1273;95.74;97.7;;;
43.274392;-2.129453;1;3;1476;1273;95.76;97.68;;;
43.274383;-2.129208;2;4;1477;1272;95.78;97.66;;;
43.274375;-2.128961;4;5;1478;1271;95.8;97.64;;;
43.274367;-2.128717;5;6;1479;1270;95.82;97.62;;;
43.274361;-2.128469;7;7;1480;1269;95.84;97.6;;;
43.274372;-2.128222;8;8;1480;1269;95.86;97.58;;;
43.274383;-2.127978;11;6;1481;1268;95.88;97.56;34;;
43.274394;-2.127731;13;5;1482;1267;95.9;97.54;;;
43.274394;-2.127486;12;3;1483;1266;95.92;97.52;;;
43.274383;-2.127239;11;2;1484;1265;95.94;97.5;;;
43.274372;-2.126994;11;0;1484;1265;95.96;97.48;;;
43.274361;-2.126747;11;-2;1484;1265;95.98;97.46;;;
43.27435;-2.126503;11;-3;1484;1265;96;97.44;;;
43.274336;-2.126256;12;-5;1484;1265;96.02;97.42;;;
43.274325;-2.126011;13;-6;1484;1265;96.04;97.4;;;
43.274358;-2.125775;10;-8;1484;1265;96.06;97.38;;;
43.274475;-2.125594;6;-7;1484;1265;96.08;97.36;;;
43.274653;-2.125592;4;-6;1484;1265;96.1;97.34;;;
43.274831;-2.125625;3;-4;1484;1265;96.12;97.32;;;
43.275008;-2.125658;1;-3;1484;1265;96.14;97.3;;;
43.275189;-2.125694;1;-2;1484;1265;96.16;97.28;;;
43.275367;-2.125731;0;0;1484;1265;96.18;97.26;;;
43.275544;-2.125747;1;2;1484;1265;96.2;97.24;;;
43.275725;-2.125758;3;5;1485;1264;96.22;97.22;;;
43.275906;-2.125778;3;7;1485;1264;96.24;97.2;;;
43.276083;-2.125767;7;9;1486;1263;96.26;97.18;;;
